codigo,municipio,populacao,area,uf,municipio_limpo,chave_merge,densidade_demografica,vab_agro,vab_industria,vab_servicos,pib_per_capita,TOTAL,AUTOMOVEL,CAMINHONETE,MOTOCICLETA,UTILITARIO,DIESEL,FLEX,extensao_total_km,km_pavimentado,km_terra,presenca_rodovia_federal,target_perc_utilitarios,target_perc_diesel,pib_agro_por_habitante,km_terra_por_habitante
1100346,Alvorada D'Oeste (RO),13117.0,3029.189,RO,ALVORADA D'OESTE,ALVORADA D'OESTE_RO,4.330201912128956,147689219.0,11552751.0,72542819.0,2553992.0,10581.0,2277.0,1157.0,4918.0,52.0,1125.0,3964.0,0.0,0.0,0.0,0,0.4914469331821189,10.632265381343919,11259.374780818785,0.0
1100379,Alto Alegre dos Parecis (RO),11479.0,3958.273,RO,ALTO ALEGRE DOS PARECIS,ALTO ALEGRE DOS PARECIS_RO,2.900002096874066,277663855.0,18507079.0,63694093.0,3645405.0,7709.0,1600.0,1066.0,3919.0,28.0,760.0,3513.0,0.0,0.0,0.0,0,0.3632118303281878,9.85860682319367,24188.85399425037,0.0
1100403,Alto Paraíso (RO),16320.0,2651.822,RO,ALTO PARAISO,ALTO PARAISO_RO,6.154259222527002,185476519.0,2438368.0,119575728.0,2294638.0,11071.0,2237.0,1400.0,4813.0,54.0,1378.0,4255.0,0.0,0.0,0.0,0,0.48776081654773734,12.446933429681149,11364.982781862745,0.0
1100452,Buritis (RO),27992.0,3265.809,RO,BURITIS,BURITIS_RO,8.571229977013353,336952669.0,35156267.0,248229417.0,2354983.0,29406.0,5177.0,3844.0,15149.0,146.0,2965.0,12595.0,0.0,0.0,0.0,0,0.4964973134734408,10.082976263347616,12037.463168048014,0.0
1100502,Novo Horizonte do Oeste (RO),7667.0,843.446,RO,NOVO HORIZONTE DO OESTE,NOVO HORIZONTE DO OESTE_RO,9.090089940553396,106735659.0,12106476.0,40100003.0,2849248.0,6046.0,1390.0,749.0,3129.0,30.0,596.0,2651.0,0.0,0.0,0.0,0,0.49619583195501155,9.857757194839563,13921.437198382679,0.0
1100601,Cacaulândia (RO),4150.0,1961.778,RO,CACAULANDIA,CACAULANDIA_RO,2.11542794342683,194610078.0,3288051.0,22239496.0,4365587.0,2698.0,523.0,431.0,1324.0,12.0,375.0,1133.0,0.0,0.0,0.0,0,0.4447739065974796,13.899184581171237,46893.99469879518,0.0
1100700,Campo Novo de Rondônia (RO),8844.0,3442.005,RO,CAMPO NOVO DE RONDONIA,CAMPO NOVO DE RONDONIA_RO,2.5694326417306192,204767413.0,15948519.0,32156932.0,2564983.0,4428.0,747.0,653.0,2276.0,14.0,585.0,1949.0,0.0,0.0,0.0,0,0.31616982836495033,13.211382113821138,23153.2579149706,0.0
1100809,Candeias do Jamari (RO),22310.0,6843.868,RO,CANDEIAS DO JAMARI,CANDEIAS DO JAMARI_RO,3.259852469393039,141452035.0,133642718.0,138507479.0,2335646.0,9992.0,2757.0,1093.0,4096.0,44.0,1139.0,4418.0,0.0,0.0,0.0,0,0.4403522818254604,11.39911929543635,6340.297400268938,0.0
1100908,Castanheiras (RO),3233.0,892.841,RO,CASTANHEIRAS,CASTANHEIRAS_RO,3.621025468140464,56908631.0,2350767.0,8866606.0,3408375.0,1816.0,550.0,233.0,780.0,3.0,185.0,798.0,0.0,0.0,0.0,0,0.16519823788546256,10.187224669603525,17602.4222084751,0.0
1100924,Chupinguaia (RO),9324.0,5126.723,RO,CHUPINGUAIA,CHUPINGUAIA_RO,1.8187056332085816,22456925.0,44524653.0,70951565.0,3988027.0,4963.0,1255.0,675.0,1965.0,24.0,675.0,2282.0,0.0,0.0,0.0,0,0.48357848075760623,13.600644771307676,2408.5076147576146,0.0
1100940,Cujubim (RO),14863.0,3863.946,RO,CUJUBIM,CUJUBIM_RO,3.846585847731826,153670063.0,44086752.0,84329303.0,1797779.0,9417.0,1733.0,1143.0,4242.0,32.0,1085.0,4042.0,0.0,0.0,0.0,0,0.3398109801422959,11.521716045449718,10339.101325439009,0.0
1101005,Governador Jorge Teixeira (RO),8001.0,5067.384,RO,GOVERNADOR JORGE TEIXEIRA,GOVERNADOR JORGE TEIXEIRA_RO,1.578921194841362,146346286.0,5056126.0,22482606.0,3356672.0,5496.0,982.0,780.0,3074.0,12.0,540.0,2635.0,0.0,0.0,0.0,0,0.21834061135371177,9.82532751091703,18290.999375078114,0.0
1101104,Itapuã do Oeste (RO),8548.0,4081.58,RO,ITAPUA DO OESTE,ITAPUA DO OESTE_RO,2.0942870163025105,65084768.0,14562761.0,39827234.0,1940352.0,4748.0,1205.0,558.0,1642.0,24.0,781.0,1805.0,0.0,0.0,0.0,0,0.5054759898904801,16.449031171019378,7614.034627983154,0.0
1101203,Ministro Andreazza (RO),6466.0,798.083,RO,MINISTRO ANDREAZZA,MINISTRO ANDREAZZA_RO,8.101914211930339,132933646.0,14076043.0,59931839.0,3148463.0,6550.0,1205.0,857.0,3272.0,30.0,803.0,2638.0,0.0,0.0,0.0,0,0.45801526717557256,12.259541984732824,20558.868852459018,0.0
1101302,Mirante da Serra (RO),9235.0,1191.875,RO,MIRANTE DA SERRA,MIRANTE DA SERRA_RO,7.748295752490823,85083553.0,14248296.0,7135079.0,2456521.0,8515.0,1745.0,696.0,4514.0,33.0,627.0,3365.0,0.0,0.0,0.0,0,0.38755137991779215,7.36347621843805,9213.162208987547,0.0
1101401,Monte Negro (RO),11548.0,1931.378,RO,MONTE NEGRO,MONTE NEGRO_RO,5.979150637524089,153359883.0,23161935.0,76036201.0,241231.0,9112.0,1632.0,1122.0,4282.0,23.0,1035.0,3608.0,0.0,0.0,0.0,0,0.252414398595259,11.358647936786655,13280.21155178386,0.0
1101435,Nova União (RO),6200.0,807.125,RO,NOVA UNIAO,NOVA UNIAO_RO,7.681585875793712,82596281.0,3240135.0,16675147.0,2306082.0,4521.0,939.0,495.0,2404.0,16.0,438.0,2200.0,0.0,0.0,0.0,0,0.35390400353904006,9.688122096881221,13321.980806451613,0.0
1101450,Parecis (RO),4125.0,2548.683,RO,PARECIS,PARECIS_RO,1.6184829576687254,85286411.0,3441375.0,13906759.0,2459719.0,2515.0,537.0,385.0,1232.0,13.0,338.0,1115.0,0.0,0.0,0.0,0,0.5168986083499005,13.439363817097416,20675.493575757577,0.0
1101468,Pimenteiras do Oeste (RO),2156.0,6014.733,RO,PIMENTEIRAS DO OESTE,PIMENTEIRAS DO OESTE_RO,0.3584531516195315,178073455.0,8909237.0,24663492.0,1157539.0,1490.0,414.0,282.0,325.0,9.0,355.0,573.0,0.0,0.0,0.0,0,0.6040268456375839,23.825503355704697,82594.36688311688,0.0
1101476,Primavera de Rondônia (RO),3076.0,605.692,RO,PRIMAVERA DE RONDONIA,PRIMAVERA DE RONDONIA_RO,5.078488736849752,62242059.0,2157907.0,1066302.0,3968471.0,2581.0,755.0,438.0,983.0,19.0,377.0,1220.0,0.0,0.0,0.0,0,0.7361487795428129,14.606741573033707,20234.739596879062,0.0
1101484,São Felipe D'Oeste (RO),5258.0,541.647,RO,SAO FELIPE D'OESTE,SAO FELIPE D'OESTE_RO,9.707429377435856,62311342.0,3163455.0,18617982.0,2633517.0,4068.0,977.0,502.0,1925.0,14.0,378.0,1858.0,0.0,0.0,0.0,0,0.344149459193707,9.29203539823009,11850.768733358691,0.0
1101492,São Francisco do Guaporé (RO),16286.0,10948.593,RO,SAO FRANCISCO DO GUAPORE,SAO FRANCISCO DO GUAPORE_RO,1.4874970692581229,203490068.0,17335039.0,95718993.0,231478.0,12772.0,2988.0,1594.0,5398.0,67.0,1791.0,5346.0,0.0,0.0,0.0,0,0.5245850297525838,14.02286251174444,12494.78496868476,0.0
1101500,Seringueiras (RO),11171.0,3773.505,RO,SERINGUEIRAS,SERINGUEIRAS_RO,2.960377685997501,147309175.0,11108196.0,61163189.0,2810954.0,8602.0,1896.0,900.0,4296.0,38.0,881.0,3485.0,0.0,0.0,0.0,0,0.4417577307602883,10.241804231574053,13186.749171963118,0.0
1101559,Teixeirópolis (RO),4256.0,459.978,RO,TEIXEIROPOLIS,TEIXEIROPOLIS_RO,9.25261642948141,6295936.0,3839312.0,15259576.0,2915968.0,3574.0,715.0,436.0,1877.0,16.0,352.0,1816.0,0.0,0.0,0.0,0,0.44767767207610526,9.848908785674315,1479.3082706766918,0.0
1101609,Theobroma (RO),8113.0,2197.413,RO,THEOBROMA,THEOBROMA_RO,3.69206881000522,140069452.0,5759752.0,234888.0,2487786.0,5251.0,1340.0,738.0,2402.0,19.0,569.0,2512.0,0.0,0.0,0.0,0,0.36183584079223,10.836031232146258,17264.815974362136,0.0
1101708,Urupá (RO),10725.0,831.857,RO,URUPA,URUPA_RO,12.89284095703949,110938325.0,9244173.0,54173914.0,246823.0,9419.0,1754.0,766.0,5215.0,21.0,775.0,4036.0,0.0,0.0,0.0,0,0.22295360441660475,8.228049686803269,10343.899766899767,0.0
1101757,Vale do Anari (RO),7788.0,3135.106,RO,VALE DO ANARI,VALE DO ANARI_RO,2.4841265335207163,93455455.0,6693456.0,27969781.0,1913797.0,4721.0,1059.0,549.0,2351.0,14.0,476.0,2102.0,0.0,0.0,0.0,0,0.2965473416649015,10.082609616606652,11999.930020544427,0.0
1101807,Vale do Paraíso (RO),6479.0,965.676,RO,VALE DO PARAISO,VALE DO PARAISO_RO,6.7092896582290535,100038746.0,4130279.0,20871155.0,2860527.0,5131.0,1111.0,697.0,2587.0,8.0,594.0,2297.0,0.0,0.0,0.0,0,0.15591502631066068,11.576690703566555,15440.460873591604,0.0
1200013,Acrelândia (AC),14021.0,1811.613,AC,ACRELANDIA,ACRELANDIA_AC,7.739511694826654,157857659.0,13439221.0,91388786.0,2536256.0,8654.0,1937.0,1003.0,4267.0,30.0,1113.0,3188.0,0.0,0.0,0.0,0,0.3466605038132655,12.861104691472153,11258.659082804365,0.0
1200054,Assis Brasil (AC),8100.0,4979.073,AC,ASSIS BRASIL,ASSIS BRASIL_AC,1.6268088457429726,44810294.0,3943744.0,20601455.0,1750767.0,2556.0,443.0,251.0,1592.0,7.0,209.0,1223.0,0.0,0.0,0.0,0,0.27386541471048514,8.176838810641627,5532.135061728395,0.0
1200104,Brasiléia (AC),26000.0,3928.174,AC,BRASILEIA,BRASILEIA_AC,6.618851405258525,185723919.0,45440044.0,171335056.0,2527878.0,14467.0,3173.0,2061.0,6219.0,62.0,1924.0,5794.0,0.0,0.0,0.0,0,0.428561553881247,13.299232736572892,7143.227653846154,0.0
1200138,Bujari (AC),12917.0,3034.869,AC,BUJARI,BUJARI_AC,4.256196890211736,168855771.0,8390806.0,36997695.0,2845538.0,3536.0,884.0,473.0,1637.0,6.0,574.0,1463.0,0.0,0.0,0.0,0,0.16968325791855204,16.233031674208146,13072.367500193543,0.0
1200179,Capixaba (AC),10392.0,1705.824,AC,CAPIXABA,CAPIXABA_AC,6.092070459789521,342298272.0,13142103.0,52997489.0,4172255.0,3475.0,954.0,391.0,1701.0,9.0,339.0,1421.0,0.0,0.0,0.0,0,0.2589928057553957,9.755395683453237,32938.63279445728,0.0
1200203,Cruzeiro do Sul (AC),91888.0,8783.47,AC,CRUZEIRO DO SUL,CRUZEIRO DO SUL_AC,10.461469100480793,100356957.0,167725301.0,900139923.0,2293482.0,47991.0,9147.0,4342.0,21838.0,227.0,3244.0,24558.0,0.0,0.0,0.0,0,0.47300535517076114,6.759600758475548,1092.1660826223228,0.0
1200252,Epitaciolândia (AC),18757.0,1652.674,AC,EPITACIOLANDIA,EPITACIOLANDIA_AC,11.34948574249973,160895347.0,22539976.0,246925145.0,3396077.0,9175.0,2510.0,1382.0,3367.0,33.0,1201.0,3999.0,0.0,0.0,0.0,0,0.3596730245231608,13.089918256130789,8577.882763768193,0.0
1200302,Feijó (AC),35426.0,27976.874,AC,FEIJO,FEIJO_AC,1.2662601261313182,172858325.0,24430691.0,103189963.0,1620764.0,6140.0,866.0,454.0,3487.0,16.0,395.0,3367.0,0.0,0.0,0.0,0,0.26058631921824105,6.4332247557003255,4879.419776435387,0.0
1200328,Jordão (AC),9222.0,5357.227,AC,JORDAO,JORDAO_AC,1.7214129623404049,21976924.0,2459774.0,14030504.0,1320992.0,287.0,22.0,40.0,154.0,0.0,28.0,169.0,0.0,0.0,0.0,0,0.0,9.75609756097561,2383.0973758403816,0.0
1200336,Mâncio Lima (AC),19294.0,5451.617,AC,MANCIO LIMA,MANCIO LIMA_AC,3.539133435089075,53380808.0,13659005.0,48626059.0,1370487.0,5171.0,891.0,432.0,2855.0,16.0,335.0,2412.0,0.0,0.0,0.0,0,0.3094179075614001,6.4784374395668145,2766.705089665181,0.0
1200344,Manoel Urbano (AC),11996.0,10630.6,AC,MANOEL URBANO,MANOEL URBANO_AC,1.128440539574436,55704076.0,11432432.0,33663135.0,1906027.0,1955.0,345.0,248.0,1025.0,6.0,195.0,1063.0,0.0,0.0,0.0,0,0.3069053708439898,9.974424552429667,4643.554184728243,0.0
1200351,Marechal Thaumaturgo (AC),17093.0,8190.953,AC,MARECHAL THAUMATURGO,MARECHAL THAUMATURGO_AC,2.086814562359227,56418934.0,5964034.0,29457958.0,1302098.0,687.0,20.0,51.0,493.0,1.0,36.0,380.0,0.0,0.0,0.0,0,0.1455604075691412,5.240174672489083,3300.704030889838,0.0
1200385,Plácido de Castro (AC),16560.0,1952.555,AC,PLACIDO DE CASTRO,PLACIDO DE CASTRO_AC,8.481195151993157,309366107.0,17444407.0,98405076.0,298541.0,6477.0,1746.0,648.0,3002.0,18.0,609.0,2639.0,0.0,0.0,0.0,0,0.2779064381658175,9.402501157943492,18681.52820048309,0.0
1200393,Porto Walter (AC),10735.0,6446.385,AC,PORTO WALTER,PORTO WALTER_AC,1.6652744134891104,25572853.0,4314233.0,2283636.0,1284586.0,656.0,16.0,58.0,455.0,1.0,50.0,384.0,0.0,0.0,0.0,0,0.1524390243902439,7.621951219512195,2382.194038192827,0.0
1200401,Rio Branco (AC),364756.0,8835.154,AC,RIO BRANCO,RIO BRANCO_AC,41.28462276945031,464933151.0,880534415.0,5153657302.0,2611902.0,234337.0,79480.0,20537.0,92631.0,1951.0,20544.0,107237.0,0.0,0.0,0.0,0,0.8325616526626183,8.766861400461728,1274.6415439362204,0.0
1200427,Rodrigues Alves (AC),14938.0,3076.342,AC,RODRIGUES ALVES,RODRIGUES ALVES_AC,4.855767011600141,55116275.0,7342372.0,31896104.0,129331.0,2761.0,305.0,201.0,1665.0,9.0,135.0,1483.0,0.0,0.0,0.0,0,0.3259688518652662,4.889532777978993,3689.668965055563,0.0
1200435,Santa Rosa do Purus (AC),6723.0,6155.858,AC,SANTA ROSA DO PURUS,SANTA ROSA DO PURUS_AC,1.092130455250917,25745472.0,2260064.0,14093654.0,1574715.0,321.0,20.0,32.0,216.0,0.0,33.0,143.0,0.0,0.0,0.0,0,0.0,10.2803738317757,3829.4618473895584,0.0
1200450,Senador Guiomard (AC),21454.0,2320.169,AC,SENADOR GUIOMARD,SENADOR GUIOMARD_AC,9.246740215906687,39122006.0,30582332.0,150417753.0,3325393.0,9361.0,2816.0,936.0,3838.0,36.0,1028.0,3996.0,0.0,0.0,0.0,0,0.3845742976177759,10.981732720863157,1823.529691432833,0.0
1200500,Sena Madureira (AC),41343.0,23759.512,AC,SENA MADUREIRA,SENA MADUREIRA_AC,1.7400609911516702,209648957.0,36343601.0,153427532.0,1586021.0,13229.0,2125.0,1328.0,6792.0,57.0,1080.0,6662.0,0.0,0.0,0.0,0,0.430871570035528,8.163882379620532,5070.966233703408,0.0
1200609,Tarauacá (AC),43467.0,20169.485,AC,TARAUACA,TARAUACA_AC,2.15508725185596,176339166.0,23416041.0,158431935.0,1627909.0,7447.0,852.0,613.0,3627.0,30.0,596.0,4001.0,0.0,0.0,0.0,0,0.4028467839398415,8.003222774271519,4056.85154254952,0.0
1200708,Xapuri (AC),18243.0,5350.586,AC,XAPURI,XAPURI_AC,3.4095330866563027,199220702.0,23433241.0,69330853.0,2290248.0,6198.0,972.0,599.0,3836.0,20.0,549.0,2844.0,0.0,0.0,0.0,0,0.32268473701193934,8.857696030977735,10920.391492627308,0.0
1200807,Porto Acre (AC),16693.0,2604.417,AC,PORTO ACRE,PORTO ACRE_AC,6.409495867981203,259570866.0,13578138.0,50906797.0,246233.0,5586.0,1208.0,687.0,3055.0,6.0,662.0,2200.0,0.0,0.0,0.0,0,0.10741138560687433,11.851056211958468,15549.68346013299,0.0
1300029,Alvarães (AM),15866.0,5923.461,AM,ALVARAES,ALVARAES_AM,2.678501639497584,66407124.0,10232344.0,32275709.0,1325522.0,1132.0,24.0,50.0,728.0,0.0,47.0,631.0,0.0,0.0,0.0,0,0.0,4.151943462897526,4185.498802470692,0.0
1300060,Amaturá (AM),10819.0,4754.109,AM,AMATURA,AMATURA_AM,2.2757155967606124,13548264.0,5176561.0,19563875.0,996076.0,443.0,6.0,19.0,266.0,0.0,21.0,174.0,0.0,0.0,0.0,0,0.0,4.740406320541761,1252.2658286348092,0.0
1300086,Anamã (AM),9962.0,2446.121,AM,ANAMA,ANAMA_AM,4.072570408413974,36623922.0,6641347.0,20013702.0,969769.0,341.0,13.0,10.0,230.0,0.0,9.0,211.0,0.0,0.0,0.0,0,0.0,2.6392961876832843,3676.3623770327245,0.0
1300102,Anori (AM),17194.0,6036.38,AM,ANORI,ANORI_AM,2.8483958929027,83154828.0,10306785.0,33232566.0,1132494.0,1035.0,29.0,46.0,677.0,0.0,47.0,579.0,0.0,0.0,0.0,0,0.0,4.541062801932367,4836.270094218914,0.0
1300144,Apuí (AM),20647.0,54240.545,AM,APUI,APUI_AM,0.3806562046896837,84455832.0,24728401.0,59992079.0,1309689.0,6387.0,690.0,1105.0,3178.0,23.0,1159.0,2736.0,0.0,0.0,0.0,0,0.3601064662595898,18.146234538907155,4090.4650554559985,0.0
1300201,Atalaia do Norte (AM),15314.0,76507.617,AM,ATALAIA DO NORTE,ATALAIA DO NORTE_AM,0.2001630765731469,26576167.0,5315828.0,25012825.0,886272.0,872.0,27.0,39.0,449.0,1.0,36.0,368.0,0.0,0.0,0.0,0,0.11467889908256881,4.128440366972478,1735.4164163510513,0.0
1300300,Autazes (AM),41564.0,7652.852,AM,AUTAZES,AUTAZES_AM,5.431177814493212,118723645.0,31985203.0,95443012.0,1234826.0,3742.0,378.0,217.0,2111.0,3.0,211.0,1691.0,0.0,0.0,0.0,0,0.08017103153393908,5.638695884553715,2856.4056635549996,0.0
1300409,Barcelos (AM),18834.0,122461.086,AM,BARCELOS,BARCELOS_AM,0.153795794363607,318619.0,19069033.0,41808891.0,884422.0,1577.0,129.0,69.0,897.0,3.0,44.0,738.0,0.0,0.0,0.0,0,0.19023462270133165,2.7901077996195305,16.917224169055963,0.0
1300508,Barreirinha (AM),31051.0,5751.765,AM,BARREIRINHA,BARREIRINHA_AM,5.398516803103047,52170922.0,16600356.0,57523414.0,1047691.0,1226.0,22.0,24.0,785.0,0.0,25.0,661.0,0.0,0.0,0.0,0,0.0,2.039151712887439,1680.1688190396444,0.0
1300607,Benjamin Constant (AM),37648.0,8705.441,AM,BENJAMIN CONSTANT,BENJAMIN CONSTANT_AM,4.32465167473997,36798708.0,2429126.0,64580178.0,866403.0,2916.0,99.0,72.0,1426.0,2.0,63.0,1242.0,0.0,0.0,0.0,0,0.06858710562414265,2.1604938271604937,977.4412452188695,0.0
