codigo,municipio,populacao,area,uf,municipio_limpo,chave_merge,densidade_demografica
1100908,Castanheiras (RO),3233.0,892.841,RO,CASTANHEIRAS,CASTANHEIRAS_RO,3.621025468140464
1100924,Chupinguaia (RO),9324.0,5126.723,RO,CHUPINGUAIA,CHUPINGUAIA_RO,1.8187056332085818
1100940,Cujubim (RO),14863.0,3863.946,RO,CUJUBIM,CUJUBIM_RO,3.8465858477318267
1101005,Governador Jorge Teixeira (RO),8001.0,5067.384,RO,GOVERNADOR JORGE TEIXEIRA,GOVERNADOR JORGE TEIXEIRA_RO,1.578921194841362
1101104,Itapuã do Oeste (RO),8548.0,4081.58,RO,ITAPUA DO OESTE,ITAPUA DO OESTE_RO,2.0942870163025105
1101203,Ministro Andreazza (RO),6466.0,798.083,RO,MINISTRO ANDREAZZA,MINISTRO ANDREAZZA_RO,8.101914211930339
1101302,Mirante da Serra (RO),9235.0,1191.875,RO,MIRANTE DA SERRA,MIRANTE DA SERRA_RO,7.748295752490823
1101401,Monte Negro (RO),11548.0,1931.378,RO,MONTE NEGRO,MONTE NEGRO_RO,5.979150637524089
1101435,Nova União (RO),6200.0,807.125,RO,NOVA UNIAO,NOVA UNIAO_RO,7.681585875793712
1101450,Parecis (RO),4125.0,2548.683,RO,PARECIS,PARECIS_RO,1.6184829576687254
1101468,Pimenteiras do Oeste (RO),2156.0,6014.733,RO,PIMENTEIRAS DO OESTE,PIMENTEIRAS DO OESTE_RO,0.35845315161953156
1101476,Primavera de Rondônia (RO),3076.0,605.692,RO,PRIMAVERA DE RONDONIA,PRIMAVERA DE RONDONIA_RO,5.078488736849752
1101484,São Felipe D'Oeste (RO),5258.0,541.647,RO,SAO FELIPE D'OESTE,SAO FELIPE D'OESTE_RO,9.707429377435856
1101492,São Francisco do Guaporé (RO),16286.0,10948.593,RO,SAO FRANCISCO DO GUAPORE,SAO FRANCISCO DO GUAPORE_RO,1.4874970692581229
1101500,Seringueiras (RO),11171.0,3773.505,RO,SERINGUEIRAS,SERINGUEIRAS_RO,2.960377685997501
1101559,Teixeirópolis (RO),4256.0,459.978,RO,TEIXEIROPOLIS,TEIXEIROPOLIS_RO,9.25261642948141
1101609,Theobroma (RO),8113.0,2197.413,RO,THEOBROMA,THEOBROMA_RO,3.6920688100052197
1101708,Urupá (RO),10725.0,831.857,RO,URUPA,URUPA_RO,12.89284095703949
1101757,Vale do Anari (RO),7788.0,3135.106,RO,VALE DO ANARI,VALE DO ANARI_RO,2.4841265335207163
1101807,Vale do Paraíso (RO),6479.0,965.676,RO,VALE DO PARAISO,VALE DO PARAISO_RO,6.7092896582290535
1200013,Acrelândia (AC),14021.0,1811.613,AC,ACRELANDIA,ACRELANDIA_AC,7.739511694826654
1200054,Assis Brasil (AC),8100.0,4979.073,AC,ASSIS BRASIL,ASSIS BRASIL_AC,1.6268088457429726
1200104,Brasiléia (AC),26000.0,3928.174,AC,BRASILEIA,BRASILEIA_AC,6.618851405258525
1200138,Bujari (AC),12917.0,3034.869,AC,BUJARI,BUJARI_AC,4.2561968902117355
1200179,Capixaba (AC),10392.0,1705.824,AC,CAPIXABA,CAPIXABA_AC,6.092070459789521
1200203,Cruzeiro do Sul (AC),91888.0,8783.47,AC,CRUZEIRO DO SUL,CRUZEIRO DO SUL_AC,10.461469100480791
1200252,Epitaciolândia (AC),18757.0,1652.674,AC,EPITACIOLANDIA,EPITACIOLANDIA_AC,11.34948574249973
1200302,Feijó (AC),35426.0,27976.874,AC,FEIJO,FEIJO_AC,1.2662601261313182
1200328,Jordão (AC),9222.0,5357.227,AC,JORDAO,JORDAO_AC,1.7214129623404049
1200336,Mâncio Lima (AC),19294.0,5451.617,AC,MANCIO LIMA,MANCIO LIMA_AC,3.539133435089075
1200344,Manoel Urbano (AC),11996.0,10630.6,AC,MANOEL URBANO,MANOEL URBANO_AC,1.1284405395744361
1200351,Marechal Thaumaturgo (AC),17093.0,8190.953,AC,MARECHAL THAUMATURGO,MARECHAL THAUMATURGO_AC,2.086814562359227
1200385,Plácido de Castro (AC),16560.0,1952.555,AC,PLACIDO DE CASTRO,PLACIDO DE CASTRO_AC,8.481195151993157
1200393,Porto Walter (AC),10735.0,6446.385,AC,PORTO WALTER,PORTO WALTER_AC,1.6652744134891104
1200401,Rio Branco (AC),364756.0,8835.154,AC,RIO BRANCO,RIO BRANCO_AC,41.28462276945031
1200427,Rodrigues Alves (AC),14938.0,3076.342,AC,RODRIGUES ALVES,RODRIGUES ALVES_AC,4.855767011600141
1200435,Santa Rosa do Purus (AC),6723.0,6155.858,AC,SANTA ROSA DO PURUS,SANTA ROSA DO PURUS_AC,1.092130455250917
1200450,Senador Guiomard (AC),21454.0,2320.169,AC,SENADOR GUIOMARD,SENADOR GUIOMARD_AC,9.246740215906687
1200500,Sena Madureira (AC),41343.0,23759.512,AC,SENA MADUREIRA,SENA MADUREIRA_AC,1.7400609911516702
1200609,Tarauacá (AC),43467.0,20169.485,AC,TARAUACA,TARAUACA_AC,2.1550872518559596
1200708,Xapuri (AC),18243.0,5350.586,AC,XAPURI,XAPURI_AC,3.4095330866563027
1200807,Porto Acre (AC),16693.0,2604.417,AC,PORTO ACRE,PORTO ACRE_AC,6.409495867981203
1300029,Alvarães (AM),15866.0,5923.461,AM,ALVARAES,ALVARAES_AM,2.678501639497584
1300060,Amaturá (AM),10819.0,4754.109,AM,AMATURA,AMATURA_AM,2.2757155967606124
1300086,Anamã (AM),9962.0,2446.121,AM,ANAMA,ANAMA_AM,4.072570408413974
1300102,Anori (AM),17194.0,6036.38,AM,ANORI,ANORI_AM,2.8483958929027
1300144,Apuí (AM),20647.0,54240.545,AM,APUI,APUI_AM,0.3806562046896837
1300201,Atalaia do Norte (AM),15314.0,76507.617,AM,ATALAIA DO NORTE,ATALAIA DO NORTE_AM,0.20016307657314697
1300300,Autazes (AM),41564.0,7652.852,AM,AUTAZES,AUTAZES_AM,5.4311778144932115
1300409,Barcelos (AM),18834.0,122461.086,AM,BARCELOS,BARCELOS_AM,0.15379579436360707
1300508,Barreirinha (AM),31051.0,5751.765,AM,BARREIRINHA,BARREIRINHA_AM,5.398516803103047
1300607,Benjamin Constant (AM),37648.0,8705.441,AM,BENJAMIN CONSTANT,BENJAMIN CONSTANT_AM,4.32465167473997
1300631,Beruri (AM),20718.0,17472.779,AM,BERURI,BERURI_AM,1.1857301005180687
1300680,Boa Vista do Ramos (AM),23785.0,2589.407,AM,BOA VISTA DO RAMOS,BOA VISTA DO RAMOS_AM,9.185500772956896
1300706,Boca do Acre (AM),35447.0,21938.583,AM,BOCA DO ACRE,BOCA DO ACRE_AM,1.6157378988424185
1300805,Borba (AM),33080.0,44236.184,AM,BORBA,BORBA_AM,0.7478041053450722
1300839,Caapiranga (AM),13469.0,9455.539,AM,CAAPIRANGA,CAAPIRANGA_AM,1.424456078072334
1300904,Canutama (AM),16869.0,33642.732,AM,CANUTAMA,CANUTAMA_AM,0.5014158778781699
1301001,Carauari (AM),28742.0,25778.658,AM,CARAUARI,CARAUARI_AM,1.1149533074995603
1301100,Careiro (AM),30792.0,6096.212,AM,CAREIRO,CAREIRO_AM,5.051005444036394
1301159,Careiro da Várzea (AM),19637.0,2627.474,AM,CAREIRO DA VARZEA,CAREIRO DA VARZEA_AM,7.473718103395123
1301209,Coari (AM),70616.0,57970.768,AM,COARI,COARI_AM,1.2181311794937753
1301308,Codajás (AM),23549.0,18700.713,AM,CODAJAS,CODAJAS_AM,1.2592567994599992
1301407,Eirunepé (AM),33170.0,14966.242,AM,EIRUNEPE,EIRUNEPE_AM,2.216321238157181
1301506,Envira (AM),17186.0,7505.794,AM,ENVIRA,ENVIRA_AM,2.2896977987938385
1301605,Fonte Boa (AM),25871.0,12155.427,AM,FONTE BOA,FONTE BOA_AM,2.12834974863491
1301654,Guajará (AM),13815.0,7583.534,AM,GUAJARA,GUAJARA_AM,1.821710036508045
1301704,Humaitá (AM),57473.0,33111.129,AM,HUMAITA,HUMAITA_AM,1.7357608071896309
1301803,Ipixuna (AM),24311.0,12109.779,AM,IPIXUNA,IPIXUNA_AM,2.007551087431075
1301852,Iranduba (AM),61163.0,2216.817,AM,IRANDUBA,IRANDUBA_AM,27.590459654540723
1301902,Itacoatiara (AM),103598.0,8891.906,AM,ITACOATIARA,ITACOATIARA_AM,11.650820420278846
1301951,Itamarati (AM),10937.0,25260.429,AM,ITAMARATI,ITAMARATI_AM,0.43296968551088344
1302009,Itapiranga (AM),10162.0,4335.075,AM,ITAPIRANGA,ITAPIRANGA_AM,2.344134761220971
1302108,Japurá (AM),8858.0,55827.203,AM,JAPURA,JAPURA_AM,0.15866816755981847
1302207,Juruá (AM),10742.0,19442.548,AM,JURUA,JURUA_AM,0.5524996003610226
1302306,Jutaí (AM),25172.0,69457.415,AM,JUTAI,JUTAI_AM,0.36240911067594445
1302405,Lábrea (AM),45448.0,68262.68,AM,LABREA,LABREA_AM,0.6657810680740927
1302504,Manacapuru (AM),101883.0,7336.579,AM,MANACAPURU,MANACAPURU_AM,13.886990108059901
1302553,Manaquiri (AM),17107.0,3973.258,AM,MANAQUIRI,MANAQUIRI_AM,4.30553465191538
1302603,Manaus (AM),2063689.0,11401.092,AM,MANAUS,MANAUS_AM,181.00801221497028
1302702,Manicoré (AM),53914.0,48315.038,AM,MANICORE,MANICORE_AM,1.115884458168076
1302801,Maraã (AM),15529.0,16830.827,AM,MARAA,MARAA_AM,0.9226522261799731
1302900,Maués (AM),61204.0,39991.066,AM,MAUES,MAUES_AM,1.530441824181431
1303007,Nhamundá (AM),20136.0,14107.04,AM,NHAMUNDA,NHAMUNDA_AM,1.427372432487609
1303106,Nova Olinda do Norte (AM),27062.0,5578.132,AM,NOVA OLINDA DO NORTE,NOVA OLINDA DO NORTE_AM,4.851444892304449
1303205,Novo Airão (AM),15761.0,37776.77,AM,NOVO AIRAO,NOVO AIRAO_AM,0.417214070975364
1303304,Novo Aripuanã (AM),23818.0,41179.656,AM,NOVO ARIPUANA,NOVO ARIPUANA_AM,0.5783923984212009
1303403,Parintins (AM),96372.0,5956.047,AM,PARINTINS,PARINTINS_AM,16.18053047600195
1303502,Pauini (AM),19373.0,41624.664,AM,PAUINI,PAUINI_AM,0.46542117433068053
1303536,Presidente Figueiredo (AM),30668.0,25459.099,AM,PRESIDENTE FIGUEIREDO,PRESIDENTE FIGUEIREDO_AM,1.2045987958961157
1303569,Rio Preto da Eva (AM),24936.0,5815.622,AM,RIO PRETO DA EVA,RIO PRETO DA EVA_AM,4.287761481059119
1303601,Santa Isabel do Rio Negro (AM),14164.0,62800.078,AM,SANTA ISABEL DO RIO NEGRO,SANTA ISABEL DO RIO NEGRO_AM,0.22554112114319347
1303700,Santo Antônio do Içá (AM),28211.0,12366.214,AM,SANTO ANTONIO DO ICA,SANTO ANTONIO DO ICA_AM,2.2812964420638364
1303809,São Gabriel da Cachoeira (AM),51795.0,109192.562,AM,SAO GABRIEL DA CACHOEIRA,SAO GABRIEL DA CACHOEIRA_AM,0.47434549617033434
1303908,São Paulo de Olivença (AM),32967.0,19658.502,AM,SAO PAULO DE OLIVENCA,SAO PAULO DE OLIVENCA_AM,1.6769843399054516
1303957,São Sebastião do Uatumã (AM),11670.0,10647.463,AM,SAO SEBASTIAO DO UATUMA,SAO SEBASTIAO DO UATUMA_AM,1.0960357410962593
1304005,Silves (AM),11559.0,3723.382,AM,SILVES,SILVES_AM,3.1044356985128037
1304062,Tabatinga (AM),66764.0,3260.103,AM,TABATINGA,TABATINGA_AM,20.479107561938992
1304104,Tapauá (AM),19599.0,84946.035,AM,TAPAUA,TAPAUA_AM,0.2307229525192082
1304203,Tefé (AM),73669.0,23692.223,AM,TEFE,TEFE_AM,3.1094169593119223
1304237,Tonantins (AM),19247.0,6446.894,AM,TONANTINS,TONANTINS_AM,2.985468661342966
1304260,Uarini (AM),14431.0,10274.677,AM,UARINI,UARINI_AM,1.4045210374983077
1304302,Urucará (AM),18631.0,27901.962,AM,URUCARA,URUCARA_AM,0.667730821223253
1304401,Urucurituba (AM),23945.0,2886.494,AM,URUCURITUBA,URUCURITUBA_AM,8.295530841221218
1400027,Amajari (RR),13927.0,28473.45,RR,AMAJARI,AMAJARI_RR,0.4891223227252054
1400050,Alto Alegre (RR),21096.0,25454.297,RR,ALTO ALEGRE,ALTO ALEGRE_RR,0.8287795180515102
1400100,Boa Vista (RR),413486.0,5687.037,RR,BOA VISTA,BOA VISTA_RR,72.70675397399384
1400159,Bonfim (RR),13923.0,8079.914,RR,BONFIM,BONFIM_RR,1.7231619049410676
1400175,Cantá (RR),18682.0,7664.831,RR,CANTA,CANTA_RR,2.4373661989416333
1400209,Caracaraí (RR),20957.0,47379.903,RR,CARACARAI,CARACARAI_RR,0.4423183390645608
1400233,Caroebe (RR),10656.0,12065.896,RR,CAROEBE,CAROEBE_RR,0.8831503271700667
1400282,Iracema (RR),10023.0,14011.695,RR,IRACEMA,IRACEMA_RR,0.7153310145560547
1400308,Mucajaí (RR),18095.0,12337.851,RR,MUCAJAI,MUCAJAI_RR,1.4666249414099748
1400407,Normandia (RR),13986.0,6959.868,RR,NORMANDIA,NORMANDIA_RR,2.0095208702234006
1400456,Pacaraima (RR),19305.0,8025.045,RR,PACARAIMA,PACARAIMA_RR,2.4055939873234355
1400472,Rorainópolis (RR),32647.0,33579.739,RR,RORAINOPOLIS,RORAINOPOLIS_RR,0.9722231611150998
1400506,São João da Baliza (RR),8858.0,4284.505,RR,SAO JOAO DA BALIZA,SAO JOAO DA BALIZA_RR,2.0674500321507385
1400605,São Luiz (RR),7315.0,1526.898,RR,SAO LUIZ,SAO LUIZ_RR,4.790758780219766
1400704,Uiramutã (RR),13751.0,8113.598,RR,UIRAMUTA,UIRAMUTA_RR,1.6948091339994908
1500107,Abaetetuba (PA),158188.0,1610.654,PA,ABAETETUBA,ABAETETUBA_PA,98.21352071891293
1500131,Abel Figueiredo (PA),6136.0,614.131,PA,ABEL FIGUEIREDO,ABEL FIGUEIREDO_PA,9.9913536362763
1500206,Acará (PA),59023.0,4344.384,PA,ACARA,ACARA_PA,13.58604580073953
1500305,Afuá (PA),37765.0,8338.438,PA,AFUA,AFUA_PA,4.529025700017198
1500347,Água Azul do Norte (PA),18080.0,7113.955,PA,AGUA AZUL DO NORTE,AGUA AZUL DO NORTE_PA,2.5414836051113623
1500404,Alenquer (PA),69377.0,23645.452,PA,ALENQUER,ALENQUER_PA,2.934052603435113
1500503,Almeirim (PA),34280.0,72954.798,PA,ALMEIRIM,ALMEIRIM_PA,0.4698799933624654
1500602,Altamira (PA),126279.0,159533.306,PA,ALTAMIRA,ALTAMIRA_PA,0.7915525802492929
1500701,Anajás (PA),28011.0,6913.64,PA,ANAJAS,ANAJAS_PA,4.051556054408387
1500800,Ananindeua (PA),478778.0,190.581,PA,ANANINDEUA,ANANINDEUA_PA,2512.2021607610413
1500859,Anapu (PA),31850.0,11895.27,PA,ANAPU,ANAPU_PA,2.677534852088267
1500909,Augusto Corrêa (PA),44573.0,1099.619,PA,AUGUSTO CORREA,AUGUSTO CORREA_PA,40.534948923217954
1500958,Aurora do Pará (PA),23774.0,1811.84,PA,AURORA DO PARA,AURORA DO PARA_PA,13.121467679265278
1501006,Aveiro (PA),18290.0,17074.053,PA,AVEIRO,AVEIRO_PA,1.0712160727157167
1501105,Bagre (PA),31892.0,4397.321,PA,BAGRE,BAGRE_PA,7.252597661166879
1501204,Baião (PA),51641.0,3759.834,PA,BAIAO,BAIAO_PA,13.73491489251919
1501253,Bannach (PA),4031.0,2956.649,PA,BANNACH,BANNACH_PA,1.3633677856248747
1501303,Barcarena (PA),126650.0,1310.338,PA,BARCARENA,BARCARENA_PA,96.65445098898147
1501402,Belém (PA),1303403.0,1059.466,PA,BELEM,BELEM_PA,1230.2452367513447
1501451,Belterra (PA),18099.0,4398.418,PA,BELTERRA,BELTERRA_PA,4.114888580394133
1501501,Benevides (PA),63567.0,187.826,PA,BENEVIDES,BENEVIDES_PA,338.4355733498025
1501576,Bom Jesus do Tocantins (PA),18005.0,2816.604,PA,BOM JESUS DO TOCANTINS,BOM JESUS DO TOCANTINS_PA,6.392449914862012
1501600,Bonito (PA),12622.0,586.976,PA,BONITO,BONITO_PA,21.5034345526904
1501709,Bragança (PA),123082.0,2124.734,PA,BRAGANCA,BRAGANCA_PA,57.928192423145674
1501725,Brasil Novo (PA),24718.0,6362.575,PA,BRASIL NOVO,BRASIL NOVO_PA,3.884905089527432
1501758,Brejo Grande do Araguaia (PA),6783.0,1288.477,PA,BREJO GRANDE DO ARAGUAIA,BREJO GRANDE DO ARAGUAIA_PA,5.264354738190902
1501782,Breu Branco (PA),45712.0,3941.904,PA,BREU BRANCO,BREU BRANCO_PA,11.596426498463687
1501808,Breves (PA),106968.0,9566.572,PA,BREVES,BREVES_PA,11.181434687367638
1501907,Bujaru (PA),24383.0,994.691,PA,BUJARU,BUJARU_PA,24.513140261649095
1501956,Cachoeira do Piriá (PA),19630.0,2419.6,PA,CACHOEIRA DO PIRIA,CACHOEIRA DO PIRIA_PA,8.112911224995868
1502004,Cachoeira do Arari (PA),23981.0,3100.261,PA,CACHOEIRA DO ARARI,CACHOEIRA DO ARARI_PA,7.735155201449168
1502103,Cametá (PA),134184.0,3081.367,PA,CAMETA,CAMETA_PA,43.54690629191524
1502152,Canaã dos Carajás (PA),77079.0,3146.821,PA,CANAA DOS CARAJAS,CANAA DOS CARAJAS_PA,24.49424355563917
1502202,Capanema (PA),70394.0,621.483,PA,CAPANEMA,CAPANEMA_PA,113.26778045417173
1502301,Capitão Poço (PA),56506.0,2901.026,PA,CAPITAO POCO,CAPITAO POCO_PA,19.477936426629753
1502400,Castanhal (PA),192256.0,1029.3,PA,CASTANHAL,CASTANHAL_PA,186.7832507529389
1502509,Chaves (PA),20757.0,12534.995,PA,CHAVES,CHAVES_PA,1.6559240749597426
1502608,Colares (PA),12868.0,384.068,PA,COLARES,COLARES_PA,33.504483581032524
1502707,Conceição do Araguaia (PA),44617.0,5829.482,PA,CONCEICAO DO ARAGUAIA,CONCEICAO DO ARAGUAIA_PA,7.65368175079707
1502756,Concórdia do Pará (PA),26881.0,700.59,PA,CONCORDIA DO PARA,CONCORDIA DO PARA_PA,38.369088910775204
1502764,Cumaru do Norte (PA),14036.0,17085.001,PA,CUMARU DO NORTE,CUMARU DO NORTE_PA,0.8215393139280471
1502772,Curionópolis (PA),19950.0,2369.096,PA,CURIONOPOLIS,CURIONOPOLIS_PA,8.420933554402186
1502806,Curralinho (PA),33903.0,3617.252,PA,CURRALINHO,CURRALINHO_PA,9.372584492316268
1502855,Curuá (PA),14117.0,1431.134,PA,CURUA,CURUA_PA,9.864205588016217
1502905,Curuçá (PA),41262.0,676.322,PA,CURUCA,CURUCA_PA,61.00940084752529
1502939,Dom Eliseu (PA),58484.0,5268.809,PA,DOM ELISEU,DOM ELISEU_PA,11.10004177414668
1502954,Eldorado do Carajás (PA),28192.0,2956.691,PA,ELDORADO DO CARAJAS,ELDORADO DO CARAJAS_PA,9.534983533957387
1503002,Faro (PA),8728.0,11771.669,PA,FARO,FARO_PA,0.7414411669237387
1503044,Floresta do Araguaia (PA),17898.0,3444.285,PA,FLORESTA DO ARAGUAIA,FLORESTA DO ARAGUAIA_PA,5.196434092997531
1503077,Garrafão do Norte (PA),24703.0,1608.014,PA,GARRAFAO DO NORTE,GARRAFAO DO NORTE_PA,15.36242843656834
1503093,Goianésia do Pará (PA),26362.0,7023.948,PA,GOIANESIA DO PARA,GOIANESIA DO PARA_PA,3.753159903803388
1503101,Gurupá (PA),31786.0,8570.286,PA,GURUPA,GURUPA_PA,3.7088610578456773
1503200,Igarapé-Açu (PA),35797.0,785.983,PA,IGARAPE-ACU,IGARAPE-ACU_PA,45.54424205103673
1503309,Igarapé-Miri (PA),64831.0,1996.79,PA,IGARAPE-MIRI,IGARAPE-MIRI_PA,32.46761051487638
1503408,Inhangapi (PA),10325.0,472.605,PA,INHANGAPI,INHANGAPI_PA,21.84699696363771
1503457,Ipixuna do Pará (PA),30329.0,5215.555,PA,IPIXUNA DO PARA,IPIXUNA DO PARA_PA,5.815105008000107
1503507,Irituia (PA),30955.0,1385.209,PA,IRITUIA,IRITUIA_PA,22.346808315568264
1503606,Itaituba (PA),123314.0,62042.472,PA,ITAITUBA,ITAITUBA_PA,1.987573931612525
1503705,Itupiranga (PA),49754.0,7880.109,PA,ITUPIRANGA,ITUPIRANGA_PA,6.313872054307878
1503754,Jacareacanga (PA),24042.0,53304.563,PA,JACAREACANGA,JACAREACANGA_PA,0.4510308057492189
1503804,Jacundá (PA),37707.0,2008.315,PA,JACUNDA,JACUNDA_PA,18.775441103611733
1503903,Juruti (PA),50881.0,8305.454,PA,JURUTI,JURUTI_PA,6.126215376064933
1504000,Limoeiro do Ajuru (PA),29569.0,1490.186,PA,LIMOEIRO DO AJURU,LIMOEIRO DO AJURU_PA,19.842489461047144
1504059,Mãe do Rio (PA),34353.0,469.341,PA,MAE DO RIO,MAE DO RIO_PA,73.1941168574661
1504109,Magalhães Barata (PA),8115.0,323.984,PA,MAGALHAES BARATA,MAGALHAES BARATA_PA,25.04753321151662
1504208,Marabá (PA),266533.0,15128.058,PA,MARABA,MARABA_PA,17.61845439778192
1504307,Maracanã (PA),25971.0,807.628,PA,MARACANA,MARACANA_PA,32.15713174877543
1504406,Marapanim (PA),26573.0,804.625,PA,MARAPANIM,MARAPANIM_PA,33.02532235513438
1504422,Marituba (PA),111785.0,103.214,PA,MARITUBA,MARITUBA_PA,1083.0410603212742
1504455,Medicilândia (PA),27094.0,8272.629,PA,MEDICILANDIA,MEDICILANDIA_PA,3.275137806856804
1504505,Melgaço (PA),27881.0,6774.065,PA,MELGACO,MELGACO_PA,4.1158447697209875
1504604,Mocajuba (PA),27198.0,871.171,PA,MOCAJUBA,MOCAJUBA_PA,31.220047499285442
1504703,Moju (PA),84094.0,9094.139,PA,MOJU,MOJU_PA,9.247054613966204
1504752,Mojuí dos Campos (PA),23501.0,4988.236,PA,MOJUI DOS CAMPOS,MOJUI DOS CAMPOS_PA,4.711284710667258
1504802,Monte Alegre (PA),60012.0,18152.559,PA,MONTE ALEGRE,MONTE ALEGRE_PA,3.3059801651106047
1504901,Muaná (PA),45368.0,3763.337,PA,MUANA,MUANA_PA,12.055258404974095
1504950,Nova Esperança do Piriá (PA),20478.0,2808.195,PA,NOVA ESPERANCA DO PIRIA,NOVA ESPERANCA DO PIRIA_PA,7.292228637968517
1504976,Nova Ipixuna (PA),13955.0,1564.184,PA,NOVA IPIXUNA,NOVA IPIXUNA_PA,8.921584672902933
1505007,Nova Timboteua (PA),12806.0,489.853,PA,NOVA TIMBOTEUA,NOVA TIMBOTEUA_PA,26.142536638542584
1505031,Novo Progresso (PA),33638.0,38162.002,PA,NOVO PROGRESSO,NOVO PROGRESSO_PA,0.88145270785322
1505064,Novo Repartimento (PA),60732.0,15398.723,PA,NOVO REPARTIMENTO,NOVO REPARTIMENTO_PA,3.9439634052771777
1505106,Óbidos (PA),52229.0,28011.041,PA,OBIDOS,OBIDOS_PA,1.8645861822843357
1505205,Oeiras do Pará (PA),33844.0,3852.291,PA,OEIRAS DO PARA,OEIRAS DO PARA_PA,8.78542145440207
1505304,Oriximiná (PA),68294.0,107613.838,PA,ORIXIMINA,ORIXIMINA_PA,0.6346209861969611
1505403,Ourém (PA),17855.0,561.71,PA,OUREM,OUREM_PA,31.78686510832992
1505437,Ourilândia do Norte (PA),32467.0,14410.567,PA,OURILANDIA DO NORTE,OURILANDIA DO NORTE_PA,2.2529994829488666
